address_normalized,road_address,district,main_usage,area_m2,approval_year,violation_flag,building_register_pk
서울특별시 강서구 화곡동 372-19번지,서울특별시 강서구 월정로32길 35 (화곡동),강서구,,757.95,1991.0,False,1017122876
서울특별시 강서구 화곡동 372-20번지,서울특별시 강서구 월정로32길 31 (화곡동),강서구,,1139.34,1994.0,False,101715131
서울특별시 강서구 화곡동 372-21번지,서울특별시 강서구 월정로32길 29 (화곡동),강서구,,659.88,2002.0,False,1017123287
서울특별시 강서구 화곡동 372-22번지,서울특별시 강서구 월정로32길 25 (화곡동),강서구,,659.67,2012.0,False,10171100227070
서울특별시 강서구 화곡동 372-23번지,서울특별시 강서구 월정로32길 19 (화곡동),강서구,,659.52,1995.0,False,1017117464
서울특별시 강서구 화곡동 372-24번지,서울특별시 강서구 월정로32길 15 (화곡동),강서구,,168.96,1992.0,False,1017112669
서울특별시 강서구 화곡동 372-27번지,서울특별시 강서구 가로공원로74길 33 (화곡동),강서구,,874.77,2001.0,False,1017124533
서울특별시 강서구 화곡동 372-28번지,서울특별시 강서구 가로공원로74길 31 (화곡동),강서구,,684.46,2001.0,False,1017122149
서울특별시 강서구 화곡동 372-29번지,서울특별시 강서구 가로공원로76길 26-11 (화곡동),강서구,,546.7,2013.0,False,10171100230591
서울특별시 강서구 화곡동 372-30번지,서울특별시 강서구 가로공원로74길 27 (화곡동),강서구,,258.01,2013.0,False,10171100230631
서울특별시 강서구 화곡동 372-31번지,서울특별시 강서구 가로공원로76길 26-9 (화곡동),강서구,,593.65,2018.0,False,10171100311820
서울특별시 강서구 화곡동 372-34번지,서울특별시 강서구 가로공원로 184-24 (화곡동),강서구,,147.11,1980.0,False,1017115687
서울특별시 강서구 화곡동 372-35번지,서울특별시 강서구 가로공원로 184-22 (화곡동),강서구,,531.68,1996.0,False,1017117620
서울특별시 강서구 화곡동 372-36번지,서울특별시 강서구 가로공원로 184-18 (화곡동),강서구,,640.32,2000.0,False,101714488
서울특별시 강서구 화곡동 372-37번지,서울특별시 강서구 가로공원로 184-14 (화곡동),강서구,,486.03,2022.0,False,10171100359194
서울특별시 강서구 화곡동 372-38번지,서울특별시 강서구 가로공원로 184-12 (화곡동),강서구,,492.55,2014.0,False,10171100238003
서울특별시 강서구 화곡동 372-39번지,서울특별시 강서구 가로공원로 184-10 (화곡동),강서구,,178.02,1994.0,False,101719583
서울특별시 강서구 화곡동 372-40번지,서울특별시 강서구 가로공원로 184-8 (화곡동),강서구,,221.28,1994.0,False,1017114100
서울특별시 강서구 화곡동 372-41번지,서울특별시 강서구 가로공원로 184-6 (화곡동),강서구,,641.0,2000.0,False,101715000
서울특별시 강서구 화곡동 372-42번지,서울특별시 강서구 가로공원로 184-2 (화곡동),강서구,,598.21,1990.0,False,1017126679
서울특별시 강서구 화곡동 372-43번지,서울특별시 강서구 가로공원로74길 3 (화곡동),강서구,,139.92,2004.0,False,1017114949
서울특별시 강서구 화곡동 372-44번지,서울특별시 강서구 가로공원로74길 5 (화곡동),강서구,,552.11,2015.0,False,10171100264152
서울특별시 강서구 화곡동 372-45번지,서울특별시 강서구 가로공원로74길 9 (화곡동),강서구,,255.26,2001.0,False,101714597
서울특별시 강서구 화곡동 372-46번지,서울특별시 강서구 가로공원로74길 11 (화곡동),강서구,,327.62,1989.0,False,101717301
서울특별시 강서구 화곡동 372-47번지,서울특별시 강서구 가로공원로74길 15 (화곡동),강서구,,481.88,2008.0,False,10171100195457
서울특별시 강서구 화곡동 372-48번지,서울특별시 강서구 가로공원로74길 17 (화곡동),강서구,,650.96,2002.0,False,101717277
서울특별시 강서구 화곡동 372-49번지,서울특별시 강서구 가로공원로74길 21 (화곡동),강서구,,592.86,1999.0,False,1017119895
서울특별시 강서구 화곡동 372-50번지,서울특별시 강서구 가로공원로74길 23 (화곡동),강서구,,183.17,1985.0,False,1017112269
서울특별시 강서구 화곡동 372-51번지,서울특별시 강서구 가로공원로74길 28 (화곡동),강서구,,169.26,1982.0,False,101714693
서울특별시 강서구 화곡동 372-52번지,서울특별시 강서구 가로공원로74길 34 (화곡동),강서구,,591.44,1992.0,False,1017124305
서울특별시 강서구 화곡동 372-53번지,서울특별시 강서구 가로공원로74길 36 (화곡동),강서구,,143.71,1987.0,False,101719569
서울특별시 강서구 화곡동 372-54번지,서울특별시 강서구 가로공원로72길 31 (화곡동),강서구,,607.21,2012.0,False,10171100219899
서울특별시 강서구 화곡동 372-55번지,서울특별시 강서구 가로공원로72길 29 (화곡동),강서구,,656.67,1993.0,False,1017117270
서울특별시 강서구 화곡동 372-56번지,서울특별시 강서구 가로공원로72길 27-6 (화곡동),강서구,,658.89,2001.0,False,1017119359
서울특별시 강서구 화곡동 372-57번지,서울특별시 강서구 가로공원로72길 27-10 (화곡동),강서구,,499.1,1996.0,False,101716395
서울특별시 강서구 화곡동 372-58번지,서울특별시 강서구 가로공원로74길 24 (화곡동),강서구,,65.29,1968.0,False,1017125446
서울특별시 강서구 화곡동 372-59번지,서울특별시 강서구 가로공원로74길 22 (화곡동),강서구,,535.86,2010.0,False,10171100209668
서울특별시 강서구 화곡동 372-60번지,서울특별시 강서구 가로공원로72길 27-13 (화곡동),강서구,,643.76,2010.0,False,10171100207328
서울특별시 강서구 화곡동 372-61번지,서울특별시 강서구 가로공원로72길 27-7 (화곡동),강서구,,559.84,2008.0,False,1017117723
서울특별시 강서구 화곡동 372-62번지,서울특별시 강서구 가로공원로72길 27-5 (화곡동),강서구,,614.02,2012.0,False,10171100222779
서울특별시 강서구 화곡동 372-63번지,서울특별시 강서구 가로공원로72길 27 (화곡동),강서구,,649.88,1994.0,False,1017112516
서울특별시 강서구 화곡동 372-64번지,서울특별시 강서구 가로공원로72길 21 (화곡동),강서구,,587.16,1994.0,False,1017110184
서울특별시 강서구 화곡동 372-65번지,서울특별시 강서구 월정로34길 14 (화곡동),강서구,,659.1,2002.0,False,101718284
서울특별시 강서구 화곡동 372-66번지,서울특별시 강서구 월정로34길 16 (화곡동),강서구,,584.16,1994.0,False,1017115406
서울특별시 강서구 화곡동 372-67번지,서울특별시 강서구 월정로34길 20 (화곡동),강서구,,659.73,2000.0,False,1017123382
서울특별시 강서구 화곡동 372-68번지,서울특별시 강서구 월정로34길 24 (화곡동),강서구,,659.03,2002.0,False,1017111525
서울특별시 강서구 화곡동 372-69번지,서울특별시 강서구 가로공원로74길 14 (화곡동),강서구,,584.67,1997.0,False,1017121097
서울특별시 강서구 화곡동 372-70번지,서울특별시 강서구 가로공원로74길 8 (화곡동),강서구,,672.16,1997.0,False,101715207
서울특별시 강서구 화곡동 372-71번지,서울특별시 강서구 가로공원로74길 6 (화곡동),강서구,,292.61,2001.0,False,1017115554
서울특별시 강서구 화곡동 372-72번지,서울특별시 강서구 가로공원로 182 (화곡동),강서구,,613.28,1990.0,False,101715761
서울특별시 강서구 화곡동 372-73번지,서울특별시 강서구 가로공원로 178-5 (화곡동),강서구,,1911.64,2022.0,False,10171100357814
서울특별시 강서구 화곡동 372-75번지,서울특별시 강서구 가로공원로 178-9 (화곡동),강서구,,592.52,2016.0,False,10171100271472
서울특별시 강서구 화곡동 372-76번지,서울특별시 강서구 월정로34길 21 (화곡동),강서구,,640.68,1996.0,False,1017122780
서울특별시 강서구 화곡동 372-78번지,서울특별시 강서구 가로공원로 178 (화곡동),강서구,,841.56,1998.0,False,1017113634
서울특별시 강서구 화곡동 372-79번지,서울특별시 강서구 가로공원로 178-6 (화곡동),강서구,,119.52,1990.0,False,1017116429
서울특별시 강서구 화곡동 372-80번지,서울특별시 강서구 가로공원로 178-10 (화곡동),강서구,,658.77,2008.0,False,10171100182424
서울특별시 강서구 화곡동 372-81번지,서울특별시 강서구 월정로34길 17 (화곡동),강서구,,249.48,1991.0,False,1017126383
서울특별시 강서구 화곡동 372-82번지,서울특별시 강서구 월정로34길 13 (화곡동),강서구,,649.62,1994.0,False,1017128529
서울특별시 강서구 화곡동 372-83번지,서울특별시 강서구 가로공원로72길 17 (화곡동),강서구,,649.5,1994.0,False,101719024
서울특별시 강서구 화곡동 372-84번지,서울특별시 강서구 가로공원로72길 13 (화곡동),강서구,,230.62,1987.0,False,1017116027
서울특별시 강서구 화곡동 372-85번지,서울특별시 강서구 가로공원로 174-11 (화곡동),강서구,,611.91,2002.0,False,1017113801
서울특별시 강서구 화곡동 372-86번지,서울특별시 강서구 가로공원로 174-7 (화곡동),강서구,,878.7,2010.0,False,10171100206368
서울특별시 강서구 화곡동 372-87번지,서울특별시 강서구 가로공원로 174-5 (화곡동),강서구,,1069.3,2009.0,False,10171100204688
서울특별시 강서구 화곡동 372-90번지,서울특별시 강서구 가로공원로 172 (화곡동),강서구,,1457.1,2024.0,False,1000000000000004459847
서울특별시 강서구 화곡동 372-91번지,서울특별시 강서구 가로공원로 174-6 (화곡동),강서구,,526.11,2011.0,False,10171100213559
서울특별시 강서구 화곡동 372-92번지,서울특별시 강서구 가로공원로 174-8 (화곡동),강서구,,249.4,1989.0,False,101718871
서울특별시 강서구 화곡동 372-93번지,서울특별시 강서구 가로공원로72길 9 (화곡동),강서구,,652.32,1994.0,False,1017127931
서울특별시 강서구 화곡동 372-95번지,서울특별시 강서구 가로공원로72길 3 (화곡동),강서구,,643.12,1992.0,False,1017116384
서울특별시 강서구 화곡동 372-96번지,서울특별시 강서구 가로공원로 184-9 (화곡동),강서구,,322.0,2015.0,False,10171100257472
서울특별시 강서구 화곡동 372-103번지,서울특별시 강서구 가로공원로74길 31-1 (화곡동),강서구,,304.43,2002.0,False,1017114854
서울특별시 강서구 화곡동 372-111번지,서울특별시 강서구 가로공원로72길 5 (화곡동),강서구,,53.75,1973.0,False,1017125651
서울특별시 강서구 화곡동 372-116번지,서울특별시 강서구 가로공원로 176 (화곡동),강서구,,85.52,1982.0,False,1017110242
서울특별시 강서구 화곡동 372-120번지,서울특별시 강서구 가로공원로76길 24 (화곡동),강서구,,213.63,2022.0,False,10171100357534
서울특별시 강서구 화곡동 372-122번지,서울특별시 강서구 가로공원로 178-8 (화곡동),강서구,,265.68,1996.0,False,1017117131
서울특별시 강서구 화곡동 372-134번지,서울특별시 강서구 가로공원로74길 38 (화곡동),강서구,,143.71,1987.0,False,1017118050
서울특별시 강서구 화곡동 372-138번지,서울특별시 강서구 월정로34길 19 (화곡동),강서구,,249.54,1991.0,False,1017118633
서울특별시 강서구 화곡동 372-141번지,서울특별시 강서구 가로공원로76길 26-7 (화곡동),강서구,,659.81,2020.0,False,10171100337212
서울특별시 강서구 화곡동 373-1번지,서울특별시 강서구 월정로32길 22 (화곡동),강서구,,888.28,1993.0,False,1017116786
서울특별시 강서구 화곡동 373-2번지,서울특별시 강서구 월정로32길 26 (화곡동),강서구,,243.68,1989.0,False,1017122169
서울특별시 강서구 화곡동 373-3번지,서울특별시 강서구 월정로32길 28 (화곡동),강서구,,647.97,1996.0,False,1017124721
서울특별시 강서구 화곡동 373-4번지,서울특별시 강서구 월정로32길 32 (화곡동),강서구,,401.6,1997.0,False,1017115311
서울특별시 강서구 화곡동 373-5번지,서울특별시 강서구 가로공원로76길 38 (화곡동),강서구,,619.5,1969.0,False,1017125050
서울특별시 강서구 화곡동 373-6번지,서울특별시 강서구 가로공원로76길 40 (화곡동),강서구,,251.05,1997.0,False,1017122326
서울특별시 강서구 화곡동 373-7번지,서울특별시 강서구 가로공원로76길 44 (화곡동),강서구,,330.51,1976.0,False,1017128078
서울특별시 강서구 화곡동 373-8번지,서울특별시 강서구 가로공원로76길 46 (화곡동),강서구,,181.46,1969.0,False,1017126338
서울특별시 강서구 화곡동 373-9번지,서울특별시 강서구 가로공원로76길 48 (화곡동),강서구,,195.64,1984.0,False,1017125915
서울특별시 강서구 화곡동 373-11번지,서울특별시 강서구 가로공원로76길 54 (화곡동),강서구,,458.18,1973.0,False,101719977
서울특별시 강서구 화곡동 373-12번지,서울특별시 강서구 가로공원로76길 56 (화곡동),강서구,,601.65,1969.0,False,1017126345
서울특별시 강서구 화곡동 373-13번지,서울특별시 강서구 월정로30길 31 (화곡동),강서구,,64.8,1969.0,False,10171100250112
서울특별시 강서구 화곡동 373-13번지,서울특별시 강서구 월정로30길 31 (화곡동),강서구,,124.63,1969.0,False,101715825
서울특별시 강서구 화곡동 373-14번지,서울특별시 강서구 월정로30길 27 (화곡동),강서구,,480.66,1970.0,False,101718189
서울특별시 강서구 화곡동 373-15번지,서울특별시 강서구 월정로30길 21 (화곡동),강서구,,2532.93,1969.0,False,101716880
